user_id,retweet_count,retweeted,favorite_count,text,hashtags,mentions,created_at,created_str
1768259989.0,,,,"RT @yeloson: Assuming bigotry must be intentionally in mind when it happens, ignores the real power of it - it's an automatic reflex.",[],[],1500996089000.0,2017-07-25 15:21:29
1768259989.0,,,,"RT @LindaLeeKing: She will be impressed with @HauCola work, K.B is inspirational and certainly gave me support along with @MJPayneAuthor :-…",[],[],1500996096000.0,2017-07-25 15:21:36
1768259989.0,,,,RT @iamBig7: I'm looking for the hottest rappers online ? call or tune in 973-233-5777 https://t.co/LIeyP5be83,[],[],1501006970000.0,2017-07-25 18:22:50
1768259989.0,,,,RT @rapstationradio: #NowPlaying: Ras Kass on @RAPStationRadio #RasKass https://t.co/GwSUdiM9cR,"[""nowplaying""]",[],1501007005000.0,2017-07-25 18:23:25
1768259989.0,,,,RT @1063atl: Now Playing: Lok Dog - Aint Worried (@Lokokush) -&gt; https://t.co/eMX9Jhb5V3,[],[],1501007018000.0,2017-07-25 18:23:38
1768259989.0,,,,RT @vantablvck: you can’t find me in someone else,[],[],1501017801000.0,2017-07-25 21:23:21
1768259989.0,,,,RT @TalibKweli: You are not my mama daddy or any authority figure. Who told you that your were equipped to teach me anything? You're delusi…,[],[],1501017813000.0,2017-07-25 21:23:33
1768259989.0,,,,"RT @rapstationradio: #NowPlaying: Fabolous ft Daphne Larue ""Started Something (Clean)"" #hiphop https://t.co/4RUNQG8Xc8","[""nowplaying""]",[],1501017820000.0,2017-07-25 21:23:40
1768259989.0,,,,RT @TLTheMyth: @javalina7902 @kzshabazz Build alternative systems within america? Please expand on that,[],[],1501017836000.0,2017-07-25 21:23:56
1768259989.0,,,,"RT @bobmarley: ""One bright morning when my work is over, man will fly away home."" #RastamanChant
.
🎨 by Paris K. Edwards (@dutchmaster22) h…",[],[],1501017846000.0,2017-07-25 21:24:06
1768259989.0,,,,RT @Tuniekc: Tell it!! ✊🏾 https://t.co/Ot8xwMFTsh,[],[],1501028659000.0,2017-07-26 00:24:19
1768259989.0,,,,RT @MZATheInfamous: #NowPlaying @ELOHKUSH NOETIC @Wild1_Radio RePPiN4U HIP HOP SHOW - THE GRAND https://t.co/1mL3Pul2fF,"[""nowplaying""]",[],1501028668000.0,2017-07-26 00:24:28
1768259989.0,,,,"RT @Paula_305: Cornbread a Gemini and D'essence a Leo, maybe a good match up. #RickeySmileyForReal","[""RickeySmileyForReal""]",[],1501028678000.0,2017-07-26 00:24:38
1768259989.0,,,,RT @bblackgoldd: This how y'all live up north? 🤢 https://t.co/IQyGhVUaWZ,[],[],1501028695000.0,2017-07-26 00:24:55
1768259989.0,,,,RT @YoGirlLovesMatt: 🗣 Mansion Elan Friday will be 🔥🥃🔥🥃,[],[],1501028704000.0,2017-07-26 00:25:04
1768259989.0,,,,RT @GoHustlaJCorey: Watch me form a line like a Greek #MoHead,"[""MoHead""]",[],1501039580000.0,2017-07-26 03:26:20
1768259989.0,,,,RT @_AjAY_: 💯 https://t.co/KQrwpvNf7j,[],[],1501039599000.0,2017-07-26 03:26:39
1768259989.0,,,,RT @IronStache: .@GOP holds off a vote long enough so a sick senator who has amazing health care can make it back in order to cast vote to…,[],[],1501039611000.0,2017-07-26 03:26:51
1768259989.0,,,,RT @GoldmanSachs: PODCAST: $GS' Kathy Elsesser &amp; Kim Posnett on the evolution of the retail sector: https://t.co/a2xlNAVz5e https://t.co/Qj…,[],[],1501039622000.0,2017-07-26 03:27:02
1768259989.0,,,,RT @ckn4502: @docrocktex26 SO impaired. SO unqualified. SO unfit to serve.,[],[],1501039634000.0,2017-07-26 03:27:14
1768259989.0,,,,RT @AJStylesSource: And The Phenomenal One is our U.S Champion Again #SDLive https://t.co/sMe1UkyNPY,"[""SDLive""]",[],1501039637000.0,2017-07-26 03:27:17
1768259989.0,,,,RT @kylegriffin1: NYT Ed Board: Republicans voted on Tuesday to begin repealing the ACA without having any workable plan to replace it http…,[],[],1501039649000.0,2017-07-26 03:27:29
1768259989.0,,,,RT @B_RightMusic: New Apparel Added to the shop!! Get some of this Boo Hoo Merch off me! 🔥🔥🔥 https://t.co/DSQjjnnJqL https://t.co/R9yUkDOvmf,[],[],1501039661000.0,2017-07-26 03:27:41
1768259989.0,,,,"RT @AJStylesSource: Yep, that was too sweet AJ! #AJStyles #SDLive #PhenomenalOne #P1 https://t.co/WDZucWbEQQ","[""AJStyles""]",[],1501039677000.0,2017-07-26 03:27:57
1768259989.0,,,,RT @donnabrazile: What's on your menu? Watching the US Senate debate and vote to repeal and replace Obamacare. It's so sad. It's shameful.…,[],[],1501039691000.0,2017-07-26 03:28:11
1768259989.0,,,,RT @MrChuckD: MAN .....aint THIS GREAT!! Calling  @WORLDSTAR or @djvlad ? https://t.co/qgCMHn058t,[],[],1501050585000.0,2017-07-26 06:29:45
1768259989.0,,,,RT @520Promotion: Getting good feedback go check it out @Jayfreshmoney_ - Stay Out The Way Ft. Da Motercity &amp; Helluva https://t.co/nVejGc8v…,[],[],1501050594000.0,2017-07-26 06:29:54
1768259989.0,,,,RT @thepuppetulike: 🙏🏻🔥 https://t.co/Z9iKj1M9S8,[],[],1501050604000.0,2017-07-26 06:30:04
1768259989.0,,,,"RT @QU4V0: Three stages of drunk:

Not feelin it 
Drunk af
Just threw up https://t.co/dIt01fJZGb",[],[],1501050614000.0,2017-07-26 06:30:14
1768259989.0,,,,RT @makebeatsnow: Another Dope Producer @DaLionsDenMusic Check Out His Bangin #Beats Here https://t.co/0iZ1ay8f91,"[""beats""]",[],1501061474000.0,2017-07-26 09:31:14
1768259989.0,,,,"RT @rapstationradio: #NowPlaying: ""Pay Your Dues"" Apathy - https://t.co/LBtwx7J0Cc  https://t.co/brSMae90qK","[""nowplaying""]",[],1501061482000.0,2017-07-26 09:31:22
1768259989.0,,,,RT @BlackPressUSA: The Every Student Succeeds Act Focuses on Accountability and School Performance https://t.co/wZsjCZCMxC @nnpa_essa @fred…,[],[],1501061490000.0,2017-07-26 09:31:30
1768259989.0,,,,RT @SwiftKickDJs: Life as a DJ with @DJEnuff x @KingDJKayslay https://t.co/lTaBEqdXFS,[],[],1501061497000.0,2017-07-26 09:31:37
1768259989.0,,,,"RT @kzshabazz: Afrika is rising. 
Believe in power of your Ancestors. Believe in the power of your Gods. 
Have no fear. 
Spread Axé (Spirit…",[],[],1501061505000.0,2017-07-26 09:31:45
1768259989.0,,,,RT @BlackNLA: Have you checked out our Weekly Newsletter to see what's happening in #LA &amp; beyond https://t.co/ldvlO6zv8W #Share #Health #Mu…,"[""LA""]",[],1501083695000.0,2017-07-26 15:41:35
1768259989.0,,,,RT @OKKinderhookRG: &gt;&gt; RT https://t.co/xRjHVjZEWU https://t.co/v7Db4QM6z0,[],[],1501083703000.0,2017-07-26 15:41:43
1768259989.0,,,,RT @Juiceman513: Craig Robinson and Adam Scott? Yea I’m already sold https://t.co/30BAdWIhCg,[],[],1501083710000.0,2017-07-26 15:41:50
1768259989.0,,,,RT @AdamTarantino92: ✔💰,[],[],1501083718000.0,2017-07-26 15:41:58
1768259989.0,,,,RT @6LACK_: i still thank god for you,[],[],1501083725000.0,2017-07-26 15:42:05
1768259989.0,,,,"RT @nine_oh: 12 years ago today Jeezy delivered #ThugMotivation101!
Name your fave track! https://t.co/QVUyEn6rO6",[],[],1501083733000.0,2017-07-26 15:42:13
1768259989.0,,,,RT @DjWhutItDew: This seems.... like a lie... idk why... 🤔🤔🤔 https://t.co/5Ibn8aEf95,[],[],1501083740000.0,2017-07-26 15:42:20
1768259989.0,,,,RT @NoTotally: https://t.co/tW7leDVj5h,[],[],1501083748000.0,2017-07-26 15:42:28
1768259989.0,,,,"RT @IDK: I put pills in your apple sauce, you niggas lost",[],[],1501083755000.0,2017-07-26 15:42:35
1768259989.0,,,,"RT @BlackGirlNerds: Just posted! A Black Academic Decathlon Captain’s Review of MJ and Liz
https://t.co/SjbXwk2Cri",[],[],1501083762000.0,2017-07-26 15:42:42
1768259989.0,,,,"RT @rapstationradio: #NowPlaying: ""Back Up Off Me ft. Xzibit &amp; Kaleb Simmonds"" Bishop Lamont - https://t.co/LBtwx7rpdC  https://t.co/RmbJF6…","[""nowplaying""]",[],1501094599000.0,2017-07-26 18:43:19
1768259989.0,,,,RT @NW_Music_Scene: Janiva Magness will be at @Jazz_Alley in #Seattle on July 25 - 26. Tickets here: https://t.co/a9BgAuyqJx #Seattle @Jani…,"[""seattle""]",[],1501094606000.0,2017-07-26 18:43:26
1768259989.0,,,,RT @BMW: One click is all it takes. Sending travel updates has never been this easy. Download #BMW Connected+ via: https://t.co/9yiEdsm3Pv…,"[""BMW""]",[],1501094613000.0,2017-07-26 18:43:33
1768259989.0,,,,RT @Yo2TheNI: #TransLivesMatter,"[""TransLivesMatter""]",[],1501094621000.0,2017-07-26 18:43:41
1768259989.0,,,,RT @SportsCentra1: A wild Cristiano Ronaldo suddenly appears.. https://t.co/oW0wbV7Yb5,[],[],1501094660000.0,2017-07-26 18:44:20
1768259989.0,,,,"RT @BrewCityNetwork: This man ain't human
https://t.co/Dty03aL38p",[],[],1501094675000.0,2017-07-26 18:44:35
1768259989.0,,,,"RT @BoogsMalone: Looking back made me realize that I shouldn't look back as much👌
.
.
.
.
.
.
.
.
.
.#ART… https://t.co/s7qBjQhae4",[],[],1501094682000.0,2017-07-26 18:44:42
1768259989.0,,,,RT @aalicesayss: me laughing at my own joke https://t.co/1JkK9VYWKq,[],[],1501094690000.0,2017-07-26 18:44:50
1768259989.0,,,,RT @DJAYTIGER: #MyDarkTwistedShadyNightmare The Movie #Kanye #Eminem #Mashup #Video Movie #FullblastRadio.com &gt; https://t.co/zboJ2wOofT htt…,"[""MyDarkTwistedShadyNightmare""]",[],1501105580000.0,2017-07-26 21:46:20
1768259989.0,,,,RT @Phenom1Night: #TechAlert Broadcasting in the #OTTworld https://t.co/piflJVkVfG #1000Network @PhenomRadio #WeStreamMusic,"[""TechAlert""]",[],1501105587000.0,2017-07-26 21:46:27
1768259989.0,,,,RT @LasVegasSoul: Metro Boomin's Upcoming DJ Sets in #Vegas in July! Buy your advance tickets here: https://t.co/ZQfKUGp70e,"[""Vegas""]",[],1501105594000.0,2017-07-26 21:46:34
1768259989.0,,,,RT @kymwhitley: Atlanta we are headed back tomorrow! I'm bringing @davidaarnold with me! And as you can see from… https://t.co/crImncvvJc,[],[],1501105602000.0,2017-07-26 21:46:42
1768259989.0,,,,"RT @Dotarachi: https://t.co/shxeSEZ0yF ""Level Up""| (Official Audio) https://t.co/VcQ6MEjwSt",[],[],1501105610000.0,2017-07-26 21:46:50
1768259989.0,,,,"RT @nine_oh: Apple supplier Foxconn to announce $10 billion investment in Wisconsin, up to 13,000 jobs https://t.co/IwxxuWyQlM",[],[],1501105655000.0,2017-07-26 21:47:35
1768259989.0,,,,"RT @HotNewHipHop: GOAT App is having a MAJOR restock this week

⬇️⬇️⬇️Details⬇️⬇️⬇️
https://t.co/xRsXY9o5wh",[],[],1501105662000.0,2017-07-26 21:47:42
1768259989.0,,,,"RT @dantivity: Ignore me, It's cool. But when I move on don't say shit.",[],[],1501105670000.0,2017-07-26 21:47:50
1768259989.0,,,,RT @MTV: We're in the studio w/ @RickRoss talking @VH1's new show Signed! Keep sending in your freestyles using #Signed 💥💥💥 https://t.co/68…,"[""Signed""]",[],1501105677000.0,2017-07-26 21:47:57
1768259989.0,,,,"RT @RappersIQ: Pollari ""Lil Elroy Jetsen"" #Audio #PRO https://t.co/aYIGLsUVlN #WCW #NYC #1Hr #Rap #Music #Energy","[""Audio""]",[],1501105685000.0,2017-07-26 21:48:05
1768259989.0,,,,RT @LiIUzi: Never let your loyalty make a fool of you.,[],[],1501116506000.0,2017-07-27 00:48:26
1768259989.0,,,,"RT @rapstationradio: #RAPStationRadio #NowPlaying ""Brain Damage"" Sick Jacken #jasonsickles","[""RAPStationRadio""]",[],1501116519000.0,2017-07-27 00:48:39
1768259989.0,,,,"RT @ASlavitt: NEW NEWS: This is the skinny bill.

Premiums ⬆️ 20%
Uninsured ⬆️ 16 million

Yeah, that's great. 

Why are we doing this agai…",[],[],1501116535000.0,2017-07-27 00:48:55
1768259989.0,,,,RT @MixAffiliates: Tee Munee ft. Jetes - Many (Video) https://t.co/RMYi9yPu4r via @MixAffiliates @teemuneemusic,[],[],1501116542000.0,2017-07-27 00:49:02
1768259989.0,,,,RT @jdisblack: I'd smack her for a sweet tea from McDonald's https://t.co/EqN32MV8vQ,[],[],1501116557000.0,2017-07-27 00:49:17
1768259989.0,,,,RT @DawnHalfkenny: Wow!!!! Humbled to announce that YOURS TRULY has been nominated for #PVIFF 2017 Rising Star… https://t.co/f7BgmlFVf3,"[""PVIFF""]",[],1501127393000.0,2017-07-27 03:49:53
1768259989.0,,,,"RT @suede_santoro: They injected meth, raped her, stabbed her, &amp; cut her body into pieces. If they do this to their children, what do u thi…",[],[],1501127405000.0,2017-07-27 03:50:05
1768259989.0,,,,"RT @PardueSuzanne: When I let go of what I am, I
become what I might be...

- Lao Tzu https://t.co/HDrzJ8EIvN",[],[],1501127422000.0,2017-07-27 03:50:22
1768259989.0,,,,RT @Dammit__Woman: My face seeing @BlackGirlNerds featured on Spotify's Recommended Podcasts. https://t.co/wZPydrRhb4,[],[],1501127434000.0,2017-07-27 03:50:34
1768259989.0,,,,"RT @Zaaaym_SheBLACK: Niggas be like ""but I ain't even African"" but whole time got this mark on their arm 🙄😂😂 https://t.co/Sf9jBc39GY",[],[],1501138213000.0,2017-07-27 06:50:13
1768259989.0,,,,RT @1063atl: Now Playing: Travis Scott - Butterfly Effect -&gt; https://t.co/eMX9JgTv3v,[],[],1501138221000.0,2017-07-27 06:50:21
1768259989.0,,,,"RT @rapstationradio: #NowPlaying: DJ Scarface ""Feet Don't Fail Me Now (feat. Rise Rashid)"" #hiphop #rap #checkitout https://t.co/gp0rfbDv7Z","[""nowplaying""]",[],1501138229000.0,2017-07-27 06:50:29
1768259989.0,,,,RT @NeteruNajm: He was fishing around askin me questions about how long ima be livin in arizona and if ima be here when he comes home 😒,[],[],1501138238000.0,2017-07-27 06:50:38
1768259989.0,,,,RT @makebeatsnow: Check Out Talented Up &amp; Coming #Producer @Dramatic_Beats For High Quality #Beats At Affordable Rates https://t.co/EuHmwhU…,"[""producer""]",[],1501138246000.0,2017-07-27 06:50:46
1768259989.0,,,,"RT @trviscxtt: Stay out of the mix, get money, and travel.",[],[],1501149140000.0,2017-07-27 09:52:20
1768259989.0,,,,"RT @SoundCloudHeat: Rich The Kid, Famous Dex &amp; Jay Critch - Rich Forever Intro⚡️
 https://t.co/hEBgLaZyG8",[],[],1501149148000.0,2017-07-27 09:52:28
1768259989.0,,,,RT @BenjaminEnfield: Smino “Netflix &amp; Dusse” [Video] @SminoBrown https://t.co/c57QLPc1NK,[],[],1501149156000.0,2017-07-27 09:52:36
1768259989.0,,,,RT @LILBTHEBASEDGOD: Just posted a photo https://t.co/GSbz6hhmLc,[],[],1501149163000.0,2017-07-27 09:52:43
1768259989.0,,,,RT @BANGERSDAlLY: woah you listen to that https://t.co/PYiLAIHxA8,[],[],1501149321000.0,2017-07-27 09:55:21
1768259989.0,,,,RT @SPOTNEWSonIG: https://t.co/UXSoYhUvvl,[],[],1501149329000.0,2017-07-27 09:55:29
1768259989.0,,,,RT @SPOTNEWSonIG: https://t.co/fjN2GFtrFB,[],[],1501149337000.0,2017-07-27 09:55:37
1768259989.0,,,,RT @LoneWolfCircles: https://t.co/QSTbTNRRsn,[],[],1501149345000.0,2017-07-27 09:55:45
1768259989.0,,,,RT @Voltuan: #Solidarité avec #CedricHerrou humaniste au grand coeur BEL EXEMPLE pour toutes et tous ! @edwyplenel @rglucks1 @yjadot @ESchu…,"[""Solidarit""]",[],1501149353000.0,2017-07-27 09:55:53
1768259989.0,,,,"RT @docrocktex26: The harder the establishment GOP capes for General Beauregard's last stand, the more convinced Trump becomes that he need…",[],[],1501160141000.0,2017-07-27 12:55:41
1768259989.0,,,,"RT @TalibKweli: You can be ghosted too. Good ppl, report this vile racist today. https://t.co/SA1kroD9jd",[],[],1501160148000.0,2017-07-27 12:55:48
1768259989.0,,,,RT @SocialinAlex: Does your Website Make Your DAILY Sales?  Is it working for you?  https://t.co/7wAjGwQv34,[],[],1501160156000.0,2017-07-27 12:55:56
1768259989.0,,,,"RT @FDAllenGroupInc: Its #PowerThursday for  #PedroHernandez, as he walks free today from #RikersIsland.🤗🤗🤗
@RFKHumanRights posts bail.",[],[],1501160164000.0,2017-07-27 12:56:04
1768259989.0,,,,RT @Beezus_santana: @Dotarachi x I Pray 🙏,[],[],1501160171000.0,2017-07-27 12:56:11
1768259989.0,,,,"RT @RonaldKlain: Before asking the FBI to investigate it's release, it's too bad there was no way for Mooch to know that his Form 278e woul…",[],[],1501171159000.0,2017-07-27 15:59:19
1768259989.0,,,,"RT @themattiejames: Back like I never left! Listen to the first episode of my new podcast, ‘The Mattie James Show’: https://t.co/JXWQeyANCt…",[],[],1501171167000.0,2017-07-27 15:59:27
1768259989.0,,,,RT @BlackWallStUSA: Bill Gates' New Population Control Microchip Due for Launch in 2018 https://t.co/vV4xqoMWux,[],[],1501171175000.0,2017-07-27 15:59:35
1768259989.0,,,,"RT @rapstationradio: #NowPlaying: Sick Jacken ""Brain Damage"" #hiphop https://t.co/hdnjo37zRB","[""nowplaying""]",[],1501171182000.0,2017-07-27 15:59:42
1768259989.0,,,,RT @Rick70296748: @shakkazulu @Tellall2012 @DerenicByrd @LaTonyaBloodsaw @Shayevanslive @Montrelltha1 Fucking cops feel like they are above…,[],[],1501171189000.0,2017-07-27 15:59:49
1768259989.0,,,,"RT @TYCASHH: first ""2"" ppl to answer this right gets paid $40 :) https://t.co/DMNBTznfkq",[],[],1501182014000.0,2017-07-27 19:00:14
1768259989.0,,,,RT @jayzzlyrics: Lazy Owl - Want to help an owl to reach her home? #android #game =&gt; https://t.co/j4VZNiBWfp,"[""android""]",[],1501182021000.0,2017-07-27 19:00:21
1768259989.0,,,,RT @ElectMusicCafe: DJs SINGERS &amp; GROUPS Looking for BOOKING REPRESENTATION? Look no further https://t.co/4JakAJPpZ3 #DJ,"[""DJ""]",[],1501182029000.0,2017-07-27 19:00:29
1768259989.0,,,,RT @KandyKane310: @MsKTweetsTruth @nyafromfire @MzNatTurner @Fresh_Flames1 @Heathen57 @SpeaksAbigail @genedavis47 @Ricco_suave300 @awsomesa…,[],[],1501182037000.0,2017-07-27 19:00:37
1768259989.0,,,,RT @TYCASHH: I'm so glad #Jesus heals everything sad.,"[""Jesus""]",[],1501192931000.0,2017-07-27 22:02:11
1768259989.0,,,,"RT @essencefest: See who's joining us this September at #ESSENCEFestDBN17 in Durban, South Africa. More to be announced! https://t.co/4pPah…","[""ESSENCEFestDBN17""]",[],1501192938000.0,2017-07-27 22:02:18
1768259989.0,,,,"RT @RappersIQ: @Kcamp ""Racks like This"" #Audio #PRO https://t.co/DzVBX4j5LX #TBT #All #Followers #Play #Meet #Rap #Rt","[""Audio""]",[],1501192946000.0,2017-07-27 22:02:26
1768259989.0,,,,RT @defendernetwork: Association of Black Psychologists held their 49th Annual Convention in Houston. See and share the photos&gt;&gt;https://t.c…,[],[],1501192953000.0,2017-07-27 22:02:33
1768259989.0,,,,"RT @djdabblin: #loveMusic
New DJ Dab Instrumental
On Sale https://t.co/cGlJLHKMdl under the R&amp;B… https://t.co/PBSd3ap4YQ",[],[],1501192961000.0,2017-07-27 22:02:41
1768259989.0,,,,RT @MrPOS_: I don’t even like 34 people https://t.co/bfZf3OOR8k,[],[],1501203851000.0,2017-07-28 01:04:11
1768259989.0,,,,RT @jayceodpromoter: #Soundcloud Followers to help grow your web precence click here to start https://t.co/ffzZ1mXV7t #38,"[""SoundCloud""]",[],1501203859000.0,2017-07-28 01:04:19
1768259989.0,,,,RT @jayzzlyrics: Y'all get my nigga Yeezy the fuck out of here b...,[],[],1501203866000.0,2017-07-28 01:04:26
1768259989.0,,,,RT @DevonLSmith90: Don't get mad at me because you fucked up.,[],[],1501203874000.0,2017-07-28 01:04:34
1768259989.0,,,,RT @iDeLorean: https://t.co/1EAsGotpAh,[],[],1501203881000.0,2017-07-28 01:04:41
1768259989.0,,,,RT @frodofied: ✊✊✊✊✊ https://t.co/KYpjRi5PBY,[],[],1501214796000.0,2017-07-28 04:06:36
1768259989.0,,,,RT @okaeniaa: 😂💀💀 Because we THOUGHT we were Ro &amp; Luke ( I found this shirt and I had to try and recreate this pic......I live for their st…,[],[],1501214805000.0,2017-07-28 04:06:45
1768259989.0,,,,RT @therealstylesp: Young kids from the ghetto don't wait to get to jail to start reading and working out  do it now and duck the jail.,[],[],1501214814000.0,2017-07-28 04:06:54
1768259989.0,,,,RT @JoyAnnReid: If this rot tonight doesn't make you want to vote I don't know what else to tell you.,[],[],1501214824000.0,2017-07-28 04:07:04
1768259989.0,,,,RT @AsteadWH: don't write a mccain-is-a-maverick story w/o acknowledging that murkowski/collins were the principled no votes from the jump.…,[],[],1501225690000.0,2017-07-28 07:08:10
1768259989.0,,,,"RT @MoodMaterial: Chief Keef | ""Glory Boy"" 🌺 https://t.co/9A69LnHsKc",[],[],1501225706000.0,2017-07-28 07:08:26
1768259989.0,,,,RT @omgfeeI: HGTV be like Wife: I'm a barista at Starbucks Husband: I feed pidgeons in the park Max budget: $1.5 million https://t.co/2YPQ0…,[],[],1501225714000.0,2017-07-28 07:08:34
